Landkreis Harburg		
http://feuerwehr-lkharburg.de/kreisfeuerwehr/		
107 Feuerwehren in 12 (Samt-) Gemeinden und Städten		
		
>>> Feuerwehrtechnische Zentrale Hittfeld	Rieselwiesen 14	21218 Seevetal
Florian Harburg 81-65-01	WLF	
Florian Harburg 81-66-01	WLF	
Florian Harburg 99-03-01	KdoW	Abschnitssleiter Elbe
Florian Harburg 99-03-02	KdoW	Abschnittsleiter Heide
	AB-Tierseuchenbekämpfung	Fachzug Tierseuchenbekämpfung-Dekontamination Fahrzeuge
	AB-Atemschutz	
	AB-Mulde (mehrere)	
	AB-Besprechung	Einsatzleitung / Betreuung
	AB-FTZ 1	Schläuche, Atemluftflaschen, div. weitere Materialien zum schnellen Austausch
	AB-Wasser 1	10.000l, PFPN 10-1500
	AB-ManV	
		
		
>>> Freiwillige Feuerwehr Neu Wulmstorf <<<		
Florian Harburg 11-02-01	KdoW	GBMV
Ortsfeuerwehr Neu Wulmstorf	Wulmstorfer Straße 92-94	21629 Neu Wulmstorf
Florian Harburg 11-11-01	ELW 1	
Florian Harburg 11-17-11	MTW	
Florian Harburg 11-30-11	DL(A) K 23/12 GL	
Florian Harburg 11-47-11	LF 20	
Florian Harburg 11-48-11	HLF 20	
Florian Harburg 11-66-11	WLF	
Florian Harburg 11-69-11	GW-N	ehem. ELW
	AB-Mulde	
	AB-Gefahrgut	
	AB-Wasser 2	10.000l, PFPN 10-1500
		
Ortsfeuerwehr Elstorf	Lindenstraße 2 a	21629 Neu Wulmstorf
Florian Harburg 11-25-21	TLF 20/40	
Florian Harburg 11-48-21	HLF 20-L	
Florian Harburg 11-17-21	MTF	
Florian Harburg 11-50-11	KLAF	KdoW Ford Ranger
		
Ortsfeuerwehr Rade	Heinrich-Heins-Weg 2	21629 Neu Wulmstorf
Florian Harburg 11-16-31	KDOW	VW-Caddy
Florian Harburg 11-23-31	TLF 3000	(4000l Wasser)
Florian Harburg 11-47-31	LF 20/16	
Florian Harburg 11-52-31	RW 2	
Florian Harburg 11-17-31	MTW	
Florian Harburg 82-71-01	Strahlenmessfahrzeug	
		
Ortsfeuerwehr Rübke	Buxtehuder Straße 101	21629 Neu Wulmstorf
Florian Harburg 11-45-41	LF 8/6	
Florian Harburg 11-17-41	MTF	
Florian Harburg 11-48-41	HLF 20	
		
