Freiwillige Feuerwehr Landkreis Uelzen			
109 Ortsfeuerwehren verteilt auf			
6 Gemeindefeuerwehren			
			
Samtgemeinde Aue			
			
OF Bad Bodenteich	Am Kiebitzberg 13	29389 Bad Bodenteich	
Florian Uelzen 10-11-1	ELW 1	2000	Gefahrgutzug Süd
Florian Uelzen 10-19-1	MTF	2006	
Florian Uelzen 10-23-1	TLF 20/25	2007	Besatzung 1/8
Florian Uelzen 10-47-1	LF 16/12	1998	mit TH-Ausrüstung
Florian Uelzen 10-51-1	GW-L2	2009	RC: Schlauch, Wasser, Öl, CSA, Dekon,..., Gefahrgutzug Süd
	Rettungsboot		
			
OF Bollensen	Dorfplatz 1	29559 Wrestedt	
Florian Uelzen 10-40-01	TSF		
			
OF Drohe	Drohe 9A	29559 Wrestedt	
Florian Uelzen 10-40-02	TSF		
			
OF Emern	Altes Dorf 9	29568 Wieren	
Florian Uelzen 10-40-03	TSF		Gefahrgutzug Süd
	MTF		
			
OF Kahlstorf	Kahlstorf 2	29559 Wrestedt	
Florian Uelzen 10-40-04	TSF		
			
OF Kattien	Turmstraße 5	29594 Soltendieck	
Florian Uelzen 10-19-02	MTW	2006	Gefahrgutzug Süd
Florian Uelzen 10-23-02	TLF 3000	2019	2000.er Pumpe, 3.000l Wasser
Florian Uelzen 10-43-01	LF 8	2005	800er Pumpe
Kater Niedersachsen 85-29-3x	TLF-W 3000 CCFM	2024	
			
OF Langenbrügge	Schafwedeler Weg 6	29394 Lüder	
Florian Uelzen 10-40-05	TSF		Gefahrgutzug Süd
			
OF Lehmke	Esterholzer Straße 3	29559 Wrestedt	
Florian Uelzen 10-40-06	TSF		
			
OF Lüder	Schützenstraße 9	29394 Lüder	
Florian Uelzen 10-40-07	TSF	2003	
Florian Uelzen 80-44-10	LF 20-KatS	2019	2000er Pumpe, 1.000l Wasser, 2. FZ Süd-Wasserförderung KFB Uelzen-Süd
			
OF Nettelkamp	Bentweg 8	29559 Wrestedt	
Florian Uelzen 10-40-08	TSF		
			
OF Niendorf II	Wischhof	29559 Wrestedt	
Florian Uelzen 10-40-09	TSF		
			
OF Nienwohlde-Kallenbrock	Parkring 9	29559 Wrestedt	
Florian Uelzen 10-40-10	TSF		
			
OF Ostedt	Wiesenhöfe 4	29559 Wrestedt	
Florian Uelzen 10-40-11	TSF		
			
OF Reinstorf	Reinstorfer Ring 4	29394 Lüder	
Florian Uelzen 10-19-03	MTF		
Florian Uelzen 10-21-02	TLF 16/24 Tr		
Florian Uelzen 10-40-12	TSF		
			
OF Schafwedel	Am Heuberg 10	29389 Bad Bodenteich	
Florian Uelzen 10-40-13	TSF		
			
OF Stadensen	Sportweg 3	29559 Wrestedt	
Florian Uelzen 10-19-07	MTW	2013	
Florian Uelzen 10-21-01	TLF 3000 W	2023	2.000er Pumpe, 3.000l Wasser
Florian Uelzen 10-46-02	HLF 10	2020	2000er Pumpe, 2.000l Wasser
			
OF Stederdorf	Niendorfer Weg 2	29559 Wrestedt	
Florian Uelzen 10-20-02	TLF 8/18	1992	800er Pumpe, 1.800l Wasser, Gefahrgutzug Süd
Florian Uelzen 10-64-01	GW-L1	2017	RC: 2xSchlauch, TS, Schaum, Öl
			
OF Wieren	Ernst-Rust-Straße 3	29568 Wieren	
Florian Uelzen 10-11-02	ELW 1		Gefahrgutzug Süd
Florian Uelzen 10-19-06	MTW	2012	
Florian Uelzen 10-24-01	TLF 3000 TH	2014	2.000er Pumpe, 3.000l Wasser, TH-Ausrüstung
Florian Uelzen 10-45-01	LF 8/6	1997	800er Pumpe, 600l Wasser, Gefahrgutzug Süd
	FwA-JF		
OF Wrestedt	Langdoren 4	29559 Wrestedt	
Florian Uelzen 10-19-04	MTW	2010	Gefahrgutzug Süd
Florian Uelzen 10-46-01	HLF 10	2017	2000er Pumpe, 1.700l Wasser
			
Samtgemeinde Bevensen-Ebstorf			Die Samtgemeinde Bevensen-Ebstorf beabsichtigt den Neubau von vier Feuerwehrgerätehäusern
			in den Ortschaften Groß Hesebeck, Römstedt, Jelmstorf und Weste. 
			
OF Wriedel-Schatensen	Wulfsoder Straße 2	29565 Wriedel	
