Wach- /Funkrufname,Typ,Kommentar
FTZ Schleswig Flensburg,Sankt-Jürgener-Straße 61,24837 Schleswig
Florian Schleswig 01-62-01,WLF,
Florian Schleswig 01-69-01,sonst. Logistikfahrzeug,Logistikfahrzeug für Dienstleistungen des FTZ?
Florian Schleswig 02-06-01,ELW 2,
,,
LZ Gefahrgut,,
Florian Schleswig 01-62-02,WLF,
Florian Schleswig 03-12-01,ELW 2,
Florian Schleswig 03-27-01,TroTLF 16,
Florian Schleswig 03-54-01,GW-G,
Florian Schleswig 03-67-01,GW-Logistik,
Florian Schleswig 03-72-01,ABC ErkKW,
Florian Schleswig 03-72-02,ABC ErkKW,
Florian Schleswig 03-72-04,Reak Erk KW,
Florian Schleswig 03-74-01,LKW Dekon-P,
,,
FF Schleswig LZ Altstadt,Kattenhunder Weg 151a,24837 Schleswig
Florian Schleswig 10-14-01,MZF,
Florian Schleswig 10-22-01,TLF 16/25,
Florian Schleswig 10-32-01,DLK 23/12,
Florian Schleswig 10-44-01,LF 8/6,
Florian Schleswig 10-48-01,HLF 20,
AnH PAL 250,,Pulverlöschanhänger
,,
FF Schleswig LZ Friedrichsberg,Karpfenteich 8,24837 Schleswig
Florian Schleswig 10-11-02,ELW 1,
Florian Schleswig 10-18-02,MTW (JF),
Florian Schleswig 10-22-02,TLF 16/25,
Florian Schleswig 10-44-02,LF 8/6,
Florian Schleswig 10-48-02,HLF 20,
Florian Schleswig 10-51-02,RW 2,
,,
FF Borgwedel,Poststr. 9,24857 Borgwedel
Florian Schleswig 11-18-01,MTW,
Florian Schleswig 11-22-01,TLF 16/25,
Florian Schleswig 11-41-01,TSF-W,
Anh SW 1000,,
,,
FF Busdorf,Schulstraße 13,24866 Busdorf
Florian Schleswig 11-22-02,TLF 16/25,
Florian Schleswig 11-42-02,LF 8,
Florian Schleswig 11-48-02,HLF 20/16,
,,
FF Fahrdorf,Mühlenberg 7,24857 Fahrdorf
Florian Schleswig 11-14-04,MZF,
Florian Schleswig 11-22-04,TLF 16/25,
Florian Schleswig 11-46-04,LF 10,
Florian Schleswig 11-78-04,MZB,
,,
FF Geltorf,Dorfstraße 12,24884 Geltorf
Florian Schleswig 11-41-05,TSF-W,
,,
FF Jagel,Kirchenweg 1,24878 Jagel
Florian Schleswig 11-43-06,LF 10,
Florian Schleswig 11-44-06,LF 8/6,
,,
FF Lottdorf,Dorfstraße,24878 Lottorf
Florian Schleswig 11-41-07,TSF-W,
,,
FF Selk,Kreisstraße 8,24884 Selk
Florian Schleswig 11-43-08,LF 8/6,
,,
BwFw Jagel: ohne BOS-Kennung,,
(Florian Schleswig?) 11-10-10,ELW,
(Florian Schleswig?) 11-24-10,FlKfz-Gebäude,
(Florian Schleswig?) 11-51-10,GRW 2,
keine Kennung,FlKFZ 1000,
keine Kennung,FlKFZ 3500,
keine Kennung,FlKfz mittel (Z6 FLF 40/60-6),
keine Kennung,FlKfz mittel (Z6 FLF 40/60-6),
keine Kennung,FlKfz mittel (Z6 FLF 40/60-6),
keine Kennung,FlKfz mittel (Z6 FLF 40/60-6),
keine Kennung,Rettungsbühne,
,,
FF Alt Bennebek,Osterende 23,24848 Alt Bennebek
Florian Schleswig 12-41-01,TSF-W,
,,
FF Erfde OW Bargen,Eiderstraße 5,24803 Erfde
Florian Schleswig 12-41-02,TSF-W,
,,
FF Bergenhusen,Bäckerstroot 5,24861 Bergenhusen
Florian Schleswig 12-41-03,TSF-W,
Florian Schleswig 04-50-01,RW 1,
,,
FF Börm,Schulweg 1,24863 Börm
Florian Schleswig 12-41-04,TSF-W,
,,
FF Dörpstedt,Hauptstraße 34,24869 Dörpstedt
Florian Schleswig 12-14-05,MZF,
Florian Schleswig 12-41-05,StLF 10,
,,
FF Erfde OW Erfde,Süderende 46,24803 Erfde
Florian Schleswig 12-18-06,MTW,
Florian Schleswig 12-47-06,LF 20 Kat-S,
Florian Schleswig 12-48-06,HLF 20,
,,
FF Groß Rheide,Hauptstraße 45,24872 Groß Rheide
Florian Schleswig 04-42-01,LF 16-TS,
Florian Schleswig 12-44-07,LF 8/6,
,,
FF Klein Bennebek,Siehfeld 1,24848 Klein Bennebek
Florian Schleswig 12-41-08,StLF 10/6,
,,
FF Klein Rheide,Obere Dorfstraße 33,24848 Klein Rheide
Florian Schleswig 12-41-09,TSF-W,
,,
FF Kropp,Möhlensoll 1,24848 Kropp
Florian Schleswig 12-10-10,KDOW,
Florian Schleswig 12-11-10,ELW 1,
Florian Schleswig 12-18-10,MTW,
Florian Schleswig 12-46-10,LF 20,
Florian Schleswig 12-48-10,HLF 20/16,
Florian Schleswig 12-48-20,HLF 20,
,,
FF Meggerdorf,Ostersee,24799 Meggerdorf
Florian Schleswig 12-41-11,TSF-W,
,,
FF Stapel,Bahnhofstraße 25a,25879 Stapel
Florian Schleswig 12-10-13,KdoW,
Florian Schleswig 12-14-13,MZF,
Florian Schleswig 12-41-13,TSF-W,
Florian Schleswig 12-46-13,LF 10,
,,
FF Tetenhusen,Schulstraße,24817 Tetenhusen
Florian Schleswig 12-14-14,MZF,
Florian Schleswig 12-41-14,TSF-W,
,,
FF Tielen,Kamp 5,24803 Tielen
Florian Schleswig 12-41-15,TSF-W,
,,
FF Wohlde,Dorfstraße 13,24899 Wohlde
Florian Schleswig 12-41-16,TSF-W,
,,
FF Bollingstedt OW Bollingstedt,Mühlenstraße 13,24855 Bollingstedt
Florian Schleswig 13-29-01,TLF 20/24,
Florian Schleswig 13-40-01,TSF,
,,
FF Ellingstedt,Op de Wohm 12,24870 Ellingstedt
Florian Schleswig 13-41-02,StLF 10/6,
Florian Schleswig 13-41-22,TSF-W,
,,
FF Silberstedt OW Esperstoft,Dorfstraße 28,24887 Silberstedt
Florian Schleswig 13-41-03,MLF,
,,
FF Jübek OW Friedrichsau,Schulweg 1A,24855 Jübek
Florian Schleswig 13-41-04,StLF 10/6,
,,
FF Bollingstedt OW Gammelund,Schulweg 2,24855 Bollingstedt
Florian Schleswig 13-41-05,StLF 10,
,,
FF Hollingstedt,Mühlenweg 9,24876 Hollingstedt
Florian Schleswig 13-44-06,LF 8/6,
,,
FF Hüsby,Am Sportplatz 9,24850 Hüsby
Florian Schleswig 13-44-07,LF 8/6,
,,
FF Jübek OW Jübek,Große Straße 103,24855 Jübek
Florian Schleswig 13-22-08,TLF 16/25,
Florian Schleswig 13-44-08,LF 8/6,
Florian Schleswig 13-47-08,LF 20-KatS,
,,
FF Silberstedt OW Silberstedt,Augang 16,24887 Silberstedt
Florian Schleswig 13-14-11,MZF,
Florian Schleswig 13-44-11,LF 10,
Florian Schleswig 13-48-11,LF 16/12,
,,
FF Treia,Treenestraße 44,24896 Treia
Florian Schleswig 13-44-12,LF 10,
Florian Schleswig 13-48-12,HLF 10,
,,
FF Lürschau,Schulweg 11,24850 Lürschau
Florian Schleswig 13-41-09,MLF,
Florian Schleswig 13-41-19,TSF-W,
,,
FF Böklund,Zum Wald 5,24860 Böklund
Florian Schleswig 14-45-01,HLF 10,
Florian Schleswig 14-48-01,HLF 20/16,
,,
WF Böklunder,Gewerbestraße,24860 Böklund
Florian Schleswig 14-40-01,TSF-GW,
,,
FF Brodersby,Alte Landstraße 3,24864 Brodersby
Florian Schleswig 14-40-02,TSF,
Florian Schleswig 14-43-02,LF 10/6,
,,
FF Struxdorf OW Ekeberg,Ekeberg,24891 Struxdorf
Florian Schleswig 14-40-03,TSF,
,,
FF Schaalby OW Füsing,Kiesbarg,24882 Schaalby
Florian Schleswig 14-40-04,TSF,
,,
FF Brodersby-Goltoft,Schleidörfer Straße,24938 Brodersby-Goltoft
Florian Schleswig 14-41-05,TSF-W,
Florian Schleswig 14-43-05,LF 10/6,
,,
FF Havetoft-Hostrup,Meiereistraße 11,24873 Havetoft
Florian Schleswig 14-20-06,TLF 8/18,
Florian Schleswig 14-46-06,LF 16/12,
,,
FF Idstedt,Am Sportplatz 2,24879 Idstedt
Florian Schleswig 14-42-08,LF 8,
Florian Schleswig 14-43-08,LF 8/6,
,,
FF Schaalby OW Moldenit,Dorfstraße 3 oder Hauptstraße 3,24882 Schaalby
Florian Schleswig 14-20-10,TLF 8/18,
Florian Schleswig 14-40-10,TSF-T,
,,
FF Neuberend,Mittelreihe 70,24879 Neuberend
Florian Schleswig 14-41-11,TSF-W,
Florian Schleswig 14-42-11,LF 8,
,,
FF Nübel,Küsterstraße 3,24881 Nübel (Vmt. am Sportplatz)
Florian Schleswig 14-43-12,LF 10/6 Allrad,
Florian Schleswig 04-47-12,LF 20-KatS,
,,
FF Schaalby OW Schaalby,Hauptstraße 65A,24882 Schaalby
Florian Schleswig 14-41-13,MLF,
,,
FF Struxdorf OW Struxdorf,Dorfstraße 2,24891 Struxdorf
Florian Schleswig 14-41-15,MLF,
,,
FF Süderfahrenstedt,Meiereistraße 2,24890 Süderfahrenstedt
Florian Schleswig 14-41-16,TSF-W,
,,
FF Taarstedt,Hauptstraße 20,24893 Taarstedt
Florian Schleswig 14-41-17,TSF-W,
,,
FF Tolk,Bökwatt 27,24894 Tolk
Florian Schleswig 14-46-18,LF 20,
,,
FF Twedt,Alte Landstraße 7,24894 Twedt
Florian Schleswig 14-48-19,HLF 20,
,,
FF Uelsby,Alter Schulhof 1,24860 Uelsby
Florian Schleswig 14-41-20,TSF-W,
,,
FF Kappeln OW Ellenberg,Barbarastraße 1,24376 Kappeln
Florian Schleswig 20-32-01,DL(A)K 23/12,
Florian Schleswig 20-46-01,LF 16/12,
,,
FF Kappeln OW Innenstadt,Gerichtsstraße 4,24376 Kappeln
Florian Schleswig 20-41-02,TSF-W,
Florian Schleswig 20-43-02,LF 10/6,
,,
FF Kappeln OW Kopperby,Eckernförder Straße 39a,24376 Kappeln
Florian Schleswig 20-40-03,TSF,
,,
FF Kappeln OW Mehlby,Mehlbydiek 25a,24376 Kappeln
Florian Schleswig 20-11-04,ELW 1,
Florian Schleswig 20-42-04,LF 8,
Florian Schleswig 20-48-04,HLF 20/16,
,,
FF Kappeln OW Olpenitz,Olpenitzer Dorfstraße 12,24376 Kappeln
Florian Schleswig 20-44-05,LF 10,
,,
FF Kappeln OW Stutebüll,Stutebüll 12,24376 Kappeln
Florian Schleswig 20-41-06,TSF-W,
,,
FF Arnis,Neuer Damm,24399 Arnis
Florian Schleswig 21-41-01,TSF-W,
,,
FF Rabenkirchen-Faulük OW Faulük,Ekenisser Straße 6,24407 Faulück
Florian Schleswig 21-41-02,TSF-W,
,,
FF Grödersby,An de Bydiek 2,24376 Grödersby
Florian Schleswig 21-41-03,TSF-W,
,,
FF Oersberg,Landesstraße,24407 Oersberg
Florian Schleswig 21-41-04,TSF-W,
,,
FF Rabenkirchen-Faulük OW Rabenkirchen,Dorfstraße 2c,24407 Rabenkirchen-Faulück
Florian Schleswig 21-41-05,TSF-W,
,,
FF Böel OW Böel,Lindenallee 1,24401 Böel
Florian Schleswig 22-40-01,TSF,
,,
FF Böel OW Böelschuby,Dorfstraße,24401 Böel
Florian Schleswig 22-40-02,TSF,
,,
FF Ulsnis OW Kius-Ulsnis,Schleidörferstraße 18,24897 Ulsnis
Florian Schleswig 22-41-02,MLF,
,,
FF Boren OW Boren,Schulstraße,24392 Boren
Florian Schleswig 22-40-03,TSF,
Florian Schleswig 22-43-03,LF 8,
,,
FF Scheggerott OW Brarupholz,Brarupholz 1,24392 Scheggerott
Florian Schleswig 22-41-04,TSF-W,
,,
FF Süderbrarup OW Brebel,Groß Brebel 44,24392 Süderbrarup
Florian Schleswig 22-41-05,TSF-W,
,,
FF Süderbrarup OW Dollrottfeld,Dollrott-Huus,24392 Süderbrarup
Florian Schleswig22-41-06,TSF-W,
,,
FF Boren OW Ekenis,Kattsund 12,24392 Boren
Florian Schleswig 22-49-07,TSA,
,,
FF Ulsnis OW Gunneby,Gunneby 49,24897 Ulsnis
Florian Schleswig 22-41-08,TSF-W,
,,
FF Boren OW Lindau,Alte Schule,24392 Boren
Florian Schleswig 22-42-12,LF 8,
,,
FF Loit,Dorfstraße,24888 Loit
Florian Schleswig 22-40-13,TSF,
,,
FF Mohrkirch,Waschdiek 1,24405 Mohrkirch
Florian Schleswig 22-45-14,LF 8/8,
,,
FF Norderbrarup,Flaruper Straße 9,24392 Norderbrarup
Florian Schleswig 22-41-15,TSF-W,
,,
FF Rügge,Toft 19,24405 Rügge
Florian Schleswig 22-49-17,TSA,
,,
FF Saustrup,Dorfstraße,24392 Saustrup
Florian Schleswig 22-40-18,TSF,
,,
FF Scheggerott OW Scheggerott,Wiedüppel 4,24392 Scheggerott
Florian Schleswig 22-43-19,LF 8/6,
,,
FF Steinfeld,Dorfstraße 4,24888 Steinfeld
Florian Schleswig 22-45-20,HLF 10,
,,
FF Süderbrarup OW Süderbrarup,Kappelner Straße 27a,24392 Süderbrarup
Florian Schleswig 22-14-21,MZF,
Florian Schleswig 22-20-21,TLF 8/18,
Florian Schleswig 22-48-21,HLF 20/16,
,,
FF Wagersrott,Wagersrott,24392 Wagersrott
Florian Schleswig 22-40-22,TSF,
,,
FF Ahneby,Dorfstraße 14,24996 Ahneby
Florian Schleswig 23-40-01,TSF,
,,
FF Esgrus,Brunsholm 11,24402 Esgrus
Florian Schleswig 23-40-02,TSF,
,,
FF Groß Quern,Geltinger Landstraße 12,24972 Steinbergkirche
Florian Schleswig 23-41-04,TSF-W,
,,
FF Grünholz,Grünholz 3a,24996 Sterup
Florian Schleswig 23-40-05,TSF,
,,
FF Steinbergkirche LG Gintoft,Gintoft 19,24972 Steinbergkirche
Florian Schleswig 23-40-06,TSF,
,,
FF Gulde-Schörderup,Schörderup 5 / Marschall 5,24409 Stoltebüll
Florian Schleswig 23-20-08,TLF 8/18,
,,
FF Hasselberg,Kieholm,24376 Hasselberg
Florian Schleswig 23-40-09,TSF,
Florian Schleswig 23-41-09,MLF,
,,
FF Hattlund-Kalleby,Kalleby 18,24972 Steinbergkirche
Florian Schleswig 23-40-10,TSF,
,,
FF Kronsgaard,An der Insel 11,24395 Kronsgaard
Florian Schleswig 23-41-11,TSF-W,
,,
FF Lehbek,Lehbek 29,24395 Gelting
Florian Schleswig 23-40-12,TSF,
,,
FF Maasholm,Uleweg 34,24404 Maasholm
Florian Schleswig 23-43-13,LF 10,
,,
FF Neukirchen-Habernis,Neukirchen 20/22?,24972 Steinbergkirche
Florian Schleswig 23-20-14,TLF 8/18,
,,
FF Niesgrau-Koppelheck,Dorfstraße 20,24395 Niesgrau
Florian Schleswig 23-41-15,MLF,
,,
FF Pommerby-Nieby,Dorfstraße 4?,24395 Pommerby
Florian Schleswig 23-40-16,TSF,
,,
FF Rabel,Dorfstraße 22,24376 Rabel
Florian Schleswig 23-40-17,TSF,
,,
FF Rabenholz,Dorfstraße 6,24395 Rabenholz
Florian Schleswig 23-40-18,TSF,
,,
FF Roikier-Friedrichstal,Roikier 17,24972 Steinbergkirche
Florian Schleswig 23-49-20,TSA,
,,
FF Stangheck,Schmiedeberg 3,24395 Stangheck
Florian Schleswig 23-40-21,TSF,
,,
FF Steinberg,Süderstraße,24972 Steinberg
Florian Schleswig 23-40-22,TSF,
,,
FF Steinbergholz,Steinbergholz 18a,24972 Steinberg
Florian Schleswig 23-41-23,TSF-W,
,,
FF Steinbergkirche,Gintofter Straße 4,24972 Steinbergkirche
Florian Schleswig 23-11-24,ELW 1,
Florian Schleswig 23-22-24,TLF 16/25,
,,
FF Stenderup,Am Wasserwerk,24395 Gelting
Florian Schleswig 23-40-25,TSF,
,,
FF Stoltebüll-Vogelsang,Schulstraße 8,24409 Stoltebüll
Florian Schleswig 23-40-27,TSF,
,,
FF Wippendorf,Wippendorf,24402 Esgrus
Florian Schleswig 23-40-28,TSF,
,,
FF Sörup OW Barg-Lostrup-Möllmark,Iverslund,24966 Sörup
Florian Schleswig 30-40-01,TSF,
,,
FF Esmark-Rehberg,Schleswiger Straße 31,24986 Mittelangeln (Standort mit FF Satrup)
Florian Schleswig 30-44-02,LF 10/6,
,,
FF Sörup OW Flatzby-Gammelby-Winderatt,Zur Grauburg 7,24966 Sörup
Florian Schleswig 30-41-03,MLF,
,,
FF Sörup OW Hardesby-Schwensby,Dolleruper Straße,24966 Sörup
Florian Schleswig 30-40-04,TSF,
,,
FF Havetoftloit,Uelsbyer Straße 9,24986 Mittelangeln
Florian Schleswig 30-40-05,TSF,
Florian Schleswig 30-41-05,StLF 10/6,
,,
FF Obdrup,Am Hißholz,24986 Mittelangeln
Florian Schleswig 30-40-06,TSF,
,,
FF Satrup,Schleswiger Straße 31,24986 Mittelangeln (Standort mit FF Esmark-Rehberg)
Florian Schleswig 30-18-08,MTW,
Florian Schleswig 30-22-08,TLF 16/25,
,,
FF Sörup,Elkierdamm 1,24966 Sörup
Florian Schleswig 30-18-10,MTW,
Florian Schleswig 30-22-10,TLF 16/25,
,,
FF Sörup OW Sörupholz,Lipsdammer Straße 27,24966 Sörup
Florian Schleswig 30-40-11,TSF,
,,
FF Sörup OW Südensee,Mühlenholzer Weg 13,24966 Sörup
Florian Schleswig 30-41-12,TSF-W,
,,
FF Ausacker,Stockbrückstraße,24975 Ausacker
Florian Schleswig 31-41-01,TSF-W,
,,
FF Großsolt OW Bistoft-Mühlenbrück,Flensburger Straße 44,24991 Großsolt
Florian Schleswig 31-41-02,TSF-W,
,,
